Compartment,Exchange,Subcompartment,Electricity_production,Electricity_consumption,Heat_Steam,Equipment_Diesel,Equipment_Gasoline,Equipment_LPG,Equipment_CNG,Equipment_Residual_Fuel_Oil,Equipment_Distillate,Internal_Process_Transportation_Heavy_Duty_Diesel_Truck,Internal_Process_Transportation_Medium_Duty_Diesel_Truck,Internal_Process_Transportation_Barge,Internal_Process_Transportation_Cargo_Ship,Internal_Process_Transportation_Rail,Collection_Diesel,Collection_CNG,Collection_Biodiesel,Collection_Gasoline_Passenger_Vehicle,Empty_Return_Heavy_Duty_Diesel_Truck,Empty_Return_Medium_Duty_Diesel_Truck,lime_hydrated_loose_weight_RoW_lime_production,ammonia_liquid_RoW_ammonia_production_steam_reforming_liquid,charcoal_GLO_charcoal_production,Nitrogen_Fertilizer,Phosphorous_Fertilizer,Potassium_Fertilizer,Peat,Gore_Cover,Wire,compost_to_LF,market_for_excavation_skid_steer_loader,Geotextile,HDPE_Liner,HDPE_Pipe,PVC_Pipe,LF_Emission_Material_used,Industrial_Residual_Disposal,Industrial_Wastewater_Treatment,Industrial_BottomAsh_Disposal
,,,kWh,kWh,MJ,L,L,L,,L,L,kgkm,kgkm,kgkm,kgkm,kgkm,L,L,L,L,vkm,vkm,kg,kg,kg,kg-P,kg-P,kg-K,Mg peat,kg,kg,kg,m3,kg,kg,m,m,Mg,Mg,Mg,Mg
Air,Polonium-210,non-urban air or from high stacks,-8.46E-05,8.46E-05,1.07E-06,0.000149716,0.000256789,1.79E-05,1.95E-04,2.47E-05,0.000041302,5.73E-09,9.02E-09,3.30E-09,4.99E-10,6.13E-09,0.000287169,0.000285402,0.00026854,2.50E-05,1.70E-07,1.71E-07,1.40E-05,4.44E-05,3.94E-06,5.55E-04,6.30E-04,4.14E-05,7.78E-03,2.49E-03,5.41E-05,0.000454331,2.38E-05,1.84E-04,4.51E-05,5.89E-04,4.42E-05,8.37E-06,,,
Air,Polonium-210,unspecified,-1.27E-07,1.27E-07,1.29E-09,2.01E-07,1.15E-06,1.55E-07,6.97E-07,1.17E-07,2.82E-07,1.10E-11,3.00E-11,6.02E-12,4.41E-13,2.24E-11,9.57E-07,3.63E-06,1.92E-06,2.64E-07,7.96E-10,6.81E-10,8.79E-08,9.59E-08,1.08E-08,5.12E-06,5.11E-07,8.00E-07,8.34E-05,1.19E-05,1.99E-07,7.84E-07,3.26E-08,8.06E-07,6.07E-07,3.59E-06,1.73E-06,8.79E-08,,,
Air,Polonium-210,urban air close to ground,-4.39E-06,4.39E-06,5.34E-08,3.13E-06,0.000411805,1.07E-04,2.04E-04,3.20E-05,0.0000963,1.44E-10,5.08E-09,1.50E-10,1.50E-11,2.83E-10,0.00016184,0.000729671,0.000380179,0.000189093,1.25E-07,1.22E-07,1.77E-05,5.13E-05,4.19E-06,6.99E-04,1.49E-04,9.22E-05,4.02E-03,2.88E-03,7.28E-05,3.57E-05,6.12E-07,1.88E-05,1.29E-05,1.08E-03,3.04E-05,3.23E-06,,,
Air,Polychlorinated biphenyls,unspecified,-1.96E-11,1.96E-11,1.35E-12,1.80E-10,1.56E-09,3.81E-11,1.24E-09,4.18E-11,5.99E-10,7.57E-15,4.37E-14,4.76E-15,2.96E-16,1.24E-14,1.39E-09,6.24E-09,1.59E-09,6.38E-11,1.09E-12,1.04E-12,1.51E-11,7.01E-11,1.24E-11,8.43E-10,7.47E-11,9.17E-11,3.80E-09,1.34E-09,2.56E-10,6.31E-10,3.34E-11,7.10E-11,3.96E-11,4.90E-10,1.01E-10,6.28E-12,,,
Air,Polychlorinated biphenyls,urban air close to ground,-1.68E-14,1.68E-14,2.14E-15,3.31E-15,3.03E-10,2.35E-14,2.46E-10,2.48E-14,3.57E-13,4.03E-19,2.03E-17,5.56E-20,4.21E-21,1.01E-19,6.46E-13,2.94E-12,7.95E-13,4.26E-14,5.53E-16,4.86E-16,8.41E-15,7.52E-14,8.57E-15,9.03E-13,7.49E-14,4.83E-14,2.14E-12,1.25E-12,1.48E-13,2.97E-13,5.67E-16,5.06E-14,2.34E-14,4.52E-13,5.34E-14,4.03E-15,,,
Air,Potassium,"low population density, long-term",-6.69E-07,6.69E-07,6.98E-10,-1.10E-07,5.46E-07,5.26E-08,4.14E-07,5.85E-08,1.07E-07,-1.84E-12,9.30E-12,2.64E-13,2.86E-13,-8.61E-13,2.96E-07,1.57E-06,7.60E-07,6.55E-08,3.52E-10,2.62E-10,3.14E-08,8.12E-08,6.18E-09,8.13E-07,1.97E-07,9.09E-08,1.11E-05,6.02E-06,9.13E-08,3.76E-07,-1.57E-08,1.43E-06,3.30E-07,1.27E-06,2.68E-07,5.81E-08,,,
Air,Potassium,non-urban air or from high stacks,-2.82E-10,2.82E-10,1.26E-11,1.23E-09,1.89E-08,1.77E-10,1.51E-08,1.55E-10,5.39E-10,7.64E-14,1.32E-13,2.29E-14,5.21E-16,7.32E-14,4.22E-09,1.84E-08,4.88E-09,2.54E-10,3.13E-12,2.90E-12,8.42E-11,4.98E-10,5.34E-10,9.12E-09,7.74E-10,1.37E-09,1.53E-08,1.47E-08,3.58E-10,3.74E-09,1.99E-10,1.01E-09,5.54E-10,9.91E-09,3.50E-09,9.27E-11,,,
Air,Potassium,unspecified,-2.06E-09,2.06E-09,1.26E-11,2.45E-09,1.56E-08,9.75E-10,7.48E-09,9.19E-10,2.37E-09,2.49E-11,6.58E-13,1.37E-13,4.01E-15,4.88E-13,2.10E-08,8.26E-08,4.10E-08,1.36E-09,1.31E-11,1.51E-11,2.88E-10,1.58E-09,8.27E-11,1.72E-07,5.27E-08,4.56E-08,1.01E-07,8.15E-08,1.13E-09,1.40E-08,3.93E-10,4.80E-09,1.43E-09,1.54E-07,2.11E-09,4.35E-10,,,
Air,Potassium,urban air close to ground,-3.23E-06,3.23E-06,3.98E-08,6.14E-05,6.25E-06,4.18E-07,4.19E-06,4.64E-07,9.42E-07,1.99E-09,2.91E-09,9.39E-10,9.39E-11,1.47E-09,9.26E-05,1.43E-05,1.20E-05,5.87E-07,4.31E-08,4.76E-08,2.53E-07,9.72E-07,6.73E-05,1.58E-05,2.64E-06,3.78E-06,9.79E-05,5.11E-05,1.77E-06,0.000157445,9.50E-06,7.04E-06,1.78E-06,3.63E-05,1.80E-06,3.46E-07,,,
Air,Potassium-40,non-urban air or from high stacks,-9.68E-05,9.68E-05,1.98E-07,2.79E-05,5.85E-05,3.87E-06,4.52E-05,5.70E-06,9.37E-06,1.06E-09,1.79E-09,6.05E-10,9.14E-11,1.14E-09,5.71E-05,6.82E-05,5.06E-05,5.58E-06,3.42E-08,3.44E-08,3.38E-06,1.11E-05,8.78E-07,8.48E-05,2.82E-05,9.82E-06,1.61E-03,6.28E-04,1.36E-05,0.000147279,4.38E-06,2.05E-04,4.67E-05,1.36E-04,3.55E-05,8.20E-06,,,
Air,Potassium-40,unspecified,-1.88E-08,1.88E-08,1.76E-10,2.71E-08,1.57E-07,2.11E-08,9.58E-08,1.59E-08,3.84E-08,1.48E-12,4.13E-12,8.11E-13,5.94E-14,3.02E-12,1.31E-07,5.00E-07,2.63E-07,3.58E-08,1.10E-10,9.37E-11,1.20E-08,1.33E-08,1.48E-09,6.93E-07,6.97E-08,1.08E-07,1.13E-05,1.63E-06,2.72E-08,1.07E-07,4.39E-09,1.12E-07,8.25E-08,5.01E-07,2.34E-07,1.20E-08,,,
Air,Potassium-40,urban air close to ground,-6.44E-07,6.44E-07,7.35E-09,4.28E-07,5.67E-05,1.46E-05,2.81E-05,4.40E-06,1.32E-05,2.00E-11,7.28E-10,2.07E-11,2.04E-12,3.92E-11,2.32E-05,0.000104558,5.48E-05,2.56E-05,1.77E-08,1.75E-08,2.42E-06,7.03E-06,5.86E-07,1.03E-04,2.04E-05,1.32E-05,5.47E-04,3.94E-04,9.87E-06,5.09E-06,8.34E-08,2.74E-06,1.88E-06,1.58E-04,4.37E-06,4.71E-07,,,
Air,Propanal,unspecified,-8.74E-14,8.74E-14,2.51E-16,8.13E-15,2.52E-14,1.78E-15,3.34E-13,2.57E-15,5.39E-15,1.57E-19,2.25E-19,1.10E-20,-3.11E-21,-4.75E-20,7.17E-15,7.77E-12,5.15E-14,5.09E-15,6.59E-18,5.96E-18,1.37E-15,1.94E-13,2.92E-16,1.28E-13,1.14E-14,6.27E-15,3.57E-13,3.91E-13,6.87E-15,6.94E-14,1.57E-15,1.85E-13,4.15E-14,6.30E-14,3.01E-14,7.25E-15,,,
Air,Propanal,urban air close to ground,-2.00E-11,2.00E-11,4.55E-12,2.43E-11,1.35E-10,1.98E-11,9.08E-11,1.74E-11,3.15E-11,1.77E-15,5.42E-15,5.34E-16,3.66E-17,4.41E-16,1.73E-10,6.38E-10,7.98E-08,2.51E-11,1.42E-13,1.22E-13,9.85E-12,1.31E-11,2.93E-11,2.86E-08,1.10E-09,1.60E-08,1.95E-09,1.25E-09,2.00E-10,9.81E-11,4.01E-12,6.32E-11,3.73E-11,3.50E-10,6.19E-11,5.72E-12,,,
Air,Propane,non-urban air or from high stacks,-5.17E-07,5.17E-07,3.54E-06,4.05E-06,1.37E-05,8.52E-06,2.96E-05,8.38E-06,0.000009844,1.24E-10,1.92E-10,7.43E-11,1.30E-11,1.08E-10,6.12E-06,7.09E-05,2.05E-05,1.19E-05,4.69E-09,4.16E-09,8.04E-07,1.75E-05,9.34E-08,2.43E-05,1.59E-06,1.43E-06,8.55E-05,9.28E-05,1.24E-06,1.07E-05,7.08E-07,1.38E-06,5.37E-07,1.25E-05,1.08E-06,9.78E-08,,,
